Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

77399e62	62072	999992681
77399e64	62084	999992685
77399e68	62096	999992687
77399e6e	62095	999992689
77399e6f	62083	999992693
77399e72	62096	999992695
77399e75	62103	999992696
77399e76	62106	999992699
77399e78	62093	999992700
77399e79	62092	999992707
77399e7b	62096	999992709
77399e82	62106	999992710
77399e89	62045	999992711
77399e90	62067	999992715
77399e95	61962	999994342
77399e97	61977	999994345
77399e99	61982	999994347
77399e9b	62001	999994349
77399ea1	62007	999994352
77399ea7	62047	999994354
77399eaa	62021	999994355
77399ead	62031	999994357
77399eaf	62039	999994359
77399eb1	62032	999994362
77399eb3	62039	999994365
77399eb9	62062	999994369
77399ebc	62074	999994371
77399ebf	62074	999994375
77399ec2	61966	999994378
77399ec5	62008	999994385
77399ec7	62010	999994390
77399ec9	62018	999994392
77399ecb	62012	999994393
77399ece	62017	999994395
77399ed0	62065	999994397
77399ed4	62080	999994400
77399ed8	61998	999994404
77399edc	62058	999994407
77399ede	62062	999994409
77399ee4	62056	999994410
77399ee7	62010	999994413
77399ee9	62028	999994415
77399eea	62027	999994417
77399eeb	62034	999994419
77399eed	61981	999994421
77399eee	61989	999994422
77399ef3	62023	999994432
77399ef5	62012	999994436
77399ef6	61957	999994441
77399ef9	1	3408634
77399efd	1	3408635
77399f03	1	3408636
77399f0a	1	3408637
77399f0d	1	3408638
77399f13	1	3408639
77399f1a	1	3408640
77399f20	1	3408641
77399f26	1	3408642
77399f29	1	3408643
77399f2c	1	3408644
77399f32	1	3408645
77399f35	1	3408646
77399f3a	1	3408647
77399f40	1	3408648
77399f47	1	3408649
77399f49	1	3408650
77399f4b	1	3408651
77399f4d	1	3408652
77399f53	1	3408653
77399f56	1	3408654
77399f59	1	3408655
77399f5b	1	3408656
77399f61	1	3408657
77399f64	1	3408658
77399f66	1	3408659
77399f68	1	3408660
77399f6a	1	3408661
77399f71	1	3408662
77399f73	1	3408663
77399f79	1	3408664
77399f7c	1	3408665
77399f7e	1	3408666
77399f84	1	3408667
77399f86	1	3408668
77399f8c	1	3408671
77399f8f	1	3408672
77399f91	1	3408673
77399f92	1	3408674
77399f93	1	3408675
77399f96	1	3408676
77399f97	1	3408677
77399f9a	1	3408678
77399f9f	1	4903891
77399fa1	1	4903915
77399fa3	1	4903918
77399fa9	1	4903921
77399faf	1	4903924
77399fb2	1	4903927
77399fb5	1	4903932
77399fb8	1	4903937
77399fbb	1	4903940
77399fbe	1	4903944
77399fc5	1	4903947
77399fcb	1	4903951
77399fce	1	4903954
77399fd0	1	4903957
77399fd3	1	4903961
77399fd5	1	4903965
77399fdb	1	4903967
77399fde	1	4903969
77399fe0	1	4903973
77399fe2	1	4948942
77399fe5	1	4948964
77399fe7	1	4948974
77399fe9	1	4948981
77399fec	1	4948987
77399fef	1	4948991
77399ff4	1	4948999
77399ffa	1	4949006
77399ffd	1	4949013
77399fff	1	4949022
7739a001	1	4949026
7739a004	1	4949034
7739a006	1	4962474
7739a007	1	4962518
7739a008	1	4962542
7739a00a	1	4962556
7739a00f	1	5008321
7739a011	1	5008322
7739a017	1	5008323
7739a01a	1	5008324
7739a01d	1	5008325
7739a01f	1	5008326
7739a022	1	5008327
7739a026	1	5008328
7739a02a	1	5008329
7739a02c	1	5008330
7739a02e	1	5008331
7739a030	1	5008332
7739a033	1	5008333
7739a036	1	5008334
7739a039	1	5008335
7739a03e	1	5008336
7739a044	1	5011064
7739a047	1	5011065
7739a04d	1	5011066
7739a04f	1	5011067
7739a052	1	5011068
7739a055	1	5011069
7739a056	1	5011070
7739a059	1	5011071
7739a05c	1	5011072
7739a05e	1	5011073
7739a061	1	5011074
7739a062	1	5011075
7739a067	1	5018267
7739a06a	1	5018268
7739a06d	1	5018269
7739a070	1	5018270
7739a073	1	5018271
7739a077	1	5018272
7739a07a	1	5018273
7739a07e	1	5018274
7739a081	1	5018275
7739a084	1	5018276
7739a087	1	5018277
7739a08a	1	5018278
7739a08d	1	5018279
7739a08f	1	5018280
7739a091	1	5018281
7739a095	1	5018282
7739a098	1	5018283
7739a09a	1	5018284
7739a09d	1	5018285
7739a0a0	1	5018286
7739a0a6	1	5018287
7739a0ac	1	5018288
7739a0af	1	5018289
7739a0b1	1	5018290
7739a0b7	1	5018291
7739a0b9	1	5018292
7739a0bf	1	5018359
7739a0c2	1	5018360
7739a0c6	1	5018361
7739a0ca	1	5018362
7739a0cd	1	5018363
7739a0cf	1	5018364
7739a0d5	1	5018365
7739a0d8	1	5018366
7739a0db	1	5018367
7739a0e1	1	5018368
7739a0e4	1	5018369
7739a0e7	1	5018370
7739a0e9	1	5018371
7739a0ee	1	5018372
7739a0f4	1	5018373
7739a0f7	1	5018374
7739a0f9	1	5018770
7739a0fa	1	5018771
7739a0fb	1	5018772
7739a0fd	1	5018773
7739a102	1	5025052
7739a104	1	5025053
7739a10a	1	5025054
7739a10d	1	5025055
7739a110	1	5025056
7739a113	1	5025057
7739a115	1	5025058
7739a117	1	5025059
7739a118	1	5025060
7739a11b	1	5025061
7739a11e	1	5025062
7739a121	1	5025063
7739a122	1	5025064
7739a127	1	5025406
7739a12a	1	5025407
7739a12d	1	5025408
7739a131	1	5025409
7739a134	1	5025410
7739a137	1	5025411
7739a13a	1	5025412
7739a13e	1	5025413
7739a141	1	5025414
7739a143	1	5025415
7739a145	1	5025416
7739a149	1	5025417
7739a14f	1	5025418
7739a152	1	5025419
7739a154	1	5025420
7739a15a	1	5025421
7739a15d	1	5025422
7739a15f	1	5025423
7739a161	1	5025424
7739a163	1	5025425
7739a185	1	3408669
7739a188	1	3408670
7739a1a0	62007	999992716		RtlFindActivationContextSectionString
7739a1a2	62081	999992726
7739a1a3	62078	999992728
7739a1a5	62140	999992731
7739a1a8	62133	999992732
7739a1af	62133	999992734
7739a1b2	62116	999992737
7739a1b5	62135	999992746
7739a1b6	62161	999992748
7739a1b7	62130	999992752
7739a1b8	62156	999992754
7739a1bf	62139	999992756
7739a1c5	62083	999992773
7739a1c9	62131	999992776
7739a1d1	62019	999992777
7739a1d9	62044	999992783
7739a1e1	62036	999992787
7739a1e7	62047	999992789
7739a1ea	62049	999992790
7739a1f0	62062	999992793
7739a1f6	62044	999992797
7739a1f9	62056	999992800
7739a1fc	62020	999992803
7739a202	62073	999992807
7739a204	62080	999992810
7739a20a	62081	999992811
7739a20d	62081	999992813
7739a213	62073	999992816
7739a216	62089	999992818
7739a218	62095	999992820
7739a21a	62036	999992822
7739a21c	62052	999992827
7739a21f	62041	999992834
7739a221	62052	999992836
7739a227	62065	999992837
7739a22a	62060	999992840
7739a22d	62055	999992842
7739a233	62083	999992844
7739a236	62087	999992846
7739a238	62072	999992847
7739a23b	62079	999992848
7739a23f	62083	999992850
7739a246	62093	999992851
7739a24a	62080	999992855
7739a24c	62063	999992858
7739a254	62074	999992861
7739a258	62021	999992864
7739a25b	62048	999992869
7739a263	62060	999992870
7739a26b	62047	999992871
7739a26f	62052	999992872
7739a273	62060	999992874
7739a277	62080	999992876
7739a27b	62083	999992878
7739a280	62034	999992881
7739a282	62049	999992883
7739a285	62051	999992885
7739a28b	62063	999992888
7739a291	62078	999992890
7739a293	62053	999992891
7739a295	62079	999992892
7739a297	62082	999992894
7739a299	62028	999992895
7739a29f	62063	999992898
7739a2a5	62083	999992901
7739a2a7	62069	999992904
7739a2ab	62044	999992905
7739a2ad	62070	999992906
7739a2bc	62078	999992927
7739a2be	62060	999992930
7739a2c4	62060	999992932
7739a2c8	62061	999992933
7739a2ca	62046	999992934
7739a2cb	62055	999992936
7739a2cf	62066	999992937
7739a2d1	62057	999992939
7739a2d2	62080	999992941
7739a2d5	62068	999992943
7739a2da	61968	999993370
7739a2dc	61978	999993373
7739a2e2	62031	999993375
7739a2e6	62029	999993378
7739a2e8	62059	999993380
7739a2eb	62070	999993382
7739a2ed	62085	999993384
7739a2f0	62063	999993386
7739a2f2	62056	999993388
7739a2f3	62049	999993390
7739a2f6	62051	999993392
7739a2f8	62056	999993394
7739a2fb	62057	999993395
7739a2fe	62060	999993397
7739a300	62050	999993399
7739a302	62060	999993401
7739a306	62035	999993403
7739a308	62053	999993405
7739a30a	62049	999993407
7739a30c	62060	999993409
7739a30e	62057	999993412
7739a314	62054	999993413
7739a318	62078	999993415
7739a31b	62100	999993416
7739a321	62062	999993418
7739a324	62078	999993419
7739a330	62028	999993421
7739a334	62076	999993422
7739a33a	62089	999993423
7739a340	62091	999993424
7739a343	62090	999993426
7739a347	62095	999993427
7739a349	62040	999993428
7739a34a	62057	999993430
7739a34e	62059	999993432
7739a34f	62055	999993433
7739a350	62070	999993434
7739a353	62090	999993435
7739a355	62106	999993436
7739a35a	62014	999994230
7739a35c	61955	999994233
7739a362	61992	999994237
7739a367	62000	999994242
7739a369	62030	999994247
7739a370	62029	999994250
7739a372	62047	999994253
7739a374	62040	999994255
7739a378	62059	999994261
7739a37a	62015	999994263
7739a37e	62046	999994267
7739a382	62053	999994271
7739a385	62051	999994273
7739a389	62052	999994277
7739a38d	62036	999994280
7739a390	62050	999994284
7739a393	62066	999994287
7739a399	61999	999994289
7739a39c	62038	999994295
7739a3a2	62050	999994298
7739a3a4	62059	999994304
7739a3aa	62058	999994307
7739a3af	62048	999994309
7739a3b1	62069	999994311
7739a3b7	62088	999994313
7739a3bc	62046	999994317
7739a3be	62068	999994319
7739a3c3	62084	999994324
7739a3c4	62083	999994326
7739a3c5	62062	999994328
7739a3c6	62076	999994330
7739a3c8	62088	999994335
7739a3c9	62082	999994337
7739a3de	61988	999992908
7739a3e4	62030	999992912
7739a3ec	62052	999992914
7739a3ee	62057	999992917
7739a3f4	62111	999992919
7739a3f9	62083	999992921
7739a3fd	62106	999992925
7739a4dd	61983	999992760
7739a4e4	61976	999992767
7739a527	1	3405148
7739a52a	1	3405149
7739a52d	1	3405150
7739a530	1	3405151
7739a551	1	3405152
7739a553	1	3405153
7739a555	1	3405154
7739a559	1	3405155
7739a55b	1	3405156
7739a55e	1	3405157
7739a55f	1	3405158
7739a562	1	3405159
7739a565	1	3405160
7739a566	1	3405161
7739a56a	1	3405162
7739a56b	1	3405163
7739a56c	1	3405164
7739a571	1	3408622
7739a573	1	3408623
7739a579	1	3408624
7739a57a	1	3408625
7739a57b	1	3408626
7739a57d	1	3408627
7739a57e	1	3408628
7739a580	1	3408629
7739a581	1	3408630
7739a630	61993	999992945
7739a632	62044	999992948
7739a633	62052	999992948
7739a635	62033	999992950
7739a638	62044	999992952
7739a63d	62059	999992954
7739a63f	62076	999992956
7739a642	62058	999992959
7739a643	62080	999992961
7739a644	62073	999992962
7739a645	62083	999992963
7739a647	62077	999992965
7739a649	62067	999992968
7739a64c	62077	999992970
7739a64e	62077	999992972
7739a651	62055	999992974
7739a654	62072	999992976
7739a657	62106	999992978
7739a65a	62106	999992981
7739a65d	62090	999992982
7739a660	62072	999992984
7739a663	62159	999992987
7739a669	62138	999992988
7739a66d	62097	999992990
7739a673	62095	999992992
7739a675	62098	999992994
7739a67b	62101	999992995
7739a67e	62091	999992996
7739a680	62110	999992997
7739a686	62114	999992998
7739a689	62107	999993000
7739a68b	62020	999993002
7739a691	62044	999993004
7739a694	62046	999993006
7739a696	62054	999993007
7739a69c	62059	999993008
7739a69f	62082	999993010
7739a6a4	62081	999993012
7739a6a7	62082	999993013
7739a6a9	62071	999993015
7739a6ab	62062	999993017
7739a6ad	62068	999993018
7739a6af	62085	999993020
7739a6b5	62082	999993021
7739a6b8	62081	999993022
7739a6be	62094	999993024
7739a6c1	62091	999993025
7739a6c4	62063	999993026
7739a6c7	62064	999993028
7739a6c9	62060	999993029
7739a6ce	62091	999993030
7739a6d4	62101	999993031
7739a6d7	62087	999993034
7739a6d9	62074	999993036
7739a6df	62085	999993039
7739a6e2	62036	999993041
7739a6e8	62067	999993044
7739a6eb	62078	999993045
7739a6ee	62087	999993046
7739a6f1	62077	999993047
7739a6f7	62072	999993048
7739a6f9	62074	999993049
7739a6fc	62090	999993050
7739a6fe	62015	999993051
7739a700	62031	999993054
7739a703	62010	999993056
7739a709	62065	999993058
7739a70e	62035	999993060
7739a710	62049	999993062
7739a711	62065	999993065
7739a712	62066	999993067
7739a715	62046	999993069
7739a718	62046	999993071
7739a719	62052	999993072
7739a71e	62061	999993302
7739a721	62063	999993305
7739a723	62075	999993306
7739a725	62080	999993308
7739a727	62055	999993309
7739a72a	62063	999993310
7739a72c	62072	999993312
7739a72e	62070	999993313
7739a731	62066	999993315
7739a734	62047	999993318
7739a737	62049	999993320
7739a739	62053	999993323
7739a73b	62042	999993324
7739a73d	62027	999993325
7739a73f	62033	999993327
7739a741	62030	999993328
7739a743	62037	999993330
7739a746	62044	999993331
7739a748	62047	999993332
7739a74a	62055	999993334
7739a74d	62064	999993335
7739a750	61987	999993337
7739a752	62021	999993339
7739a754	62069	999993341
7739a755	62094	999993343
7739a756	62078	999993345
7739a757	62071	999993347
7739a75a	62096	999993350
7739a75c	62100	999993352
7739a761	61979	999993363
7739a763	62033	999993366
7739a764	62049	999993368
7739a767	1	232943
7739a76a	1	232944
7739a76f	1	232945
7739a770	1	232946
7739a771	1	232947
7739a773	1	232948
7739a774	1	232949
7739a779	1	232953
7739a77b	1	232954
7739a77c	1	232955
7739a790	61986	999993437
7739a792	62010	999993440
7739a793	62059	999993441
7739a795	62080	999993442
7739a798	62108	999993444
7739a79d	62006	999993445
7739a79f	62052	999993447
7739a7a2	62071	999993449
7739a7a5	62088	999993450
7739a7a6	62086	999993451
7739a7a8	62074	999993453
7739a7ab	62109	999993455
7739a7ae	62120	999993457
7739a7af	62088	999993458
7739a7b2	62078	999993459
7739a7b6	62090	999993460
7739a7b7	62089	999993464
7739a7ba	62116	999993465
7739a7bd	62082	999993467
7739a7c0	62086	999993469
7739a7c3	62100	999993470
7739a7c6	62031	999993472
7739a7c9	62051	999993474
7739a7cd	62061	999993477
7739a7d3	62072	999993478
7739a7d5	62054	999993481
7739a7db	62072	999993484
7739a7de	62084	999993487
7739a7e4	62110	999993489
7739a7e8	62068	999993492
7739a7ee	62083	999993494
7739a7f1	62092	999993500
7739a7f4	62094	999993503
7739a7fa	62105	999993507
7739a7fc	62098	999993508
7739a7fe	62120	999993510
7739a800	62114	999993513
7739a803	62026	999993514
7739a809	62071	999993516
7739a80b	62057	999993518
7739a811	62074	999993519
7739a814	62041	999993521
7739a817	62060	999993523
7739a819	62062	999993525
7739a81c	62062	999993529
7739a81e	62072	999993530
7739a821	62086	999993531
7739a827	62090	999993533
7739a829	62094	999993534
7739a82b	62005	999993536
7739a82d	62049	999993536
7739a833	1181038	999993982
7739a836	1181206	999993985
7739a839	1180972	999993988
7739a83a	1180928	999993991
7739a83d	1180894	999993994
7739a840	1180965	999993997
7739a842	683603	999993905
7739a845	683616	999993909
7739a84b	683594	999993911
7739a84e	1181011	999993998
7739a854	1181003	999994001
7739a857	1181027	999994004
7739a85a	1181052	999994005
7739a85c	1181097	999994006
7739a85e	1181040	999994007
7739a860	62238	999994008
7739a863	62234	999994009
7739a866	62230	999994013
7739a869	62216	999994014
7739a86b	62220	999994015
7739a86d	62217	999994019
7739a86f	62190	999994021
7739a875	62189	999994024
7739a878	62185	999994028
7739a87a	62190	999994031
7739a87d	62184	999994032
7739a881	62169	999994035
7739a883	62175	999994037
7739a886	62174	999994038
7739a88c	62160	999994044
7739a88f	62160	999994049
7739a891	62158	999994054
7739a893	62158	999994056
7739a895	62151	999994058
7739a897	62154	999994059
7739a89d	62176	999994061
7739a8a0	62171	999994062
7739a8a3	62114	999994064
7739a8a5	62114	999994069
7739a8a8	62115	999994074
7739a8aa	62125	999994078
7739a8ac	62110	999994080
7739a8af	62130	999994083
7739a8b5	62149	999994085
7739a8ba	62159	999994088
7739a8bc	62112	999994091
7739a8bf	62109	999994095
7739a8c1	62112	999994098
7739a8c4	62109	999994101
7739a8c7	62106	999994103
7739a8cb	62109	999994107
7739a8cd	62122	999994108
7739a8cf	62118	999994111
7739a8d2	62058	999994113
7739a8d5	62068	999994118
7739a8d7	62068	999994120
7739a8d9	62034	999994122
7739a8db	62011	999994123
7739a8e0	124098	999994163
7739a8e2	124102	999994165
7739a8e5	124110	999994166
7739a8eb	124093	999994167
7739a8ed	124119	999994168
7739a8f1	124131	999994170
7739a8f7	124152	999994172
7739a8f9	124133	999994174
7739a8ff	124152	999994181
7739a902	124163	999994183
7739a903	124161	999994184
7739a906	124148	999994186
7739a908	124166	999994187
7739a90a	62127	999994189
7739a90f	62092	999994191
7739a910	62101	999994194
7739a911	62117	999994196
7739a912	62118	999994199
7739a915	62048	999994203
7739a917	62066	999994206
7739a91c	62072	999994221
7739a91e	62079	999994225
7739a91f	62014	999994226
7739a9d4	1	3404566
7739a9d7	1	3404567
7739a9da	1	3404568
7739a9e0	1	3404569
7739a9e4	1	3404570
7739a9e7	1	3404571
7739a9eb	1	3404572
7739a9ef	1	3404573
7739a9f2	1	3404574
7739a9f4	1	3404575
7739a9f7	1	3404576
7739a9fa	1	3404577
7739a9fb	1	3404578
7739a9fe	1	3404579
7739aa03	1	3405061
7739aa05	1	3405062
7739aa0b	1	3405063
7739aa0e	1	3405064
7739aa10	1	3405065
7739aa16	1	3405066
7739aa1a	1	3405067
7739aa20	1	3405068
7739aa23	1	3405069
7739aa25	1	3405070
7739aa27	1	3405071
7739aa2a	1	3405072
7739aa2c	1	3405073
7739aa2f	1	3405074
7739aa31	1	3405075
7739aa34	1	3405076
7739aa36	1	3405077
7739aa39	1	3405078
7739aa3c	1	3405079
7739aa3f	1	3405080
7739aa42	1	3405081
7739aa44	1	3405082
7739aa46	1	3405083
7739aa49	1	3405084
7739aa4c	1	3405085
7739aa4f	1	3405086
7739aa51	1	3405087
7739aa52	1	3405088
7739aa53	1	3405089
7739aa55	1	3405090
7739aa56	1	3405091
7739aa5b	1	3405143
7739aa5d	1	3405144
7739aa5e	1	3405145
7739aa90	62119	999990766		RtlFindCharInUnicodeString
7739aa92	62117	999990771
7739aa93	62131	999990773
7739aa95	62126	999990776
7739aa98	62143	999990777
7739aa9d	62144	999990779
7739aa9f	62159	999990781
7739aaa2	62159	999990783
7739aaa3	62138	999990785
7739aaa6	62151	999990789
7739aaa9	62146	999990791
7739aaab	62120	999990792
7739aaad	62127	999990794
7739aaaf	62136	999990796
7739aab2	62151	999990798
7739aab5	62151	999990799
7739aabb	62150	999990801
7739aac1	62147	999990802
7739aac3	62154	999990805
7739aac9	62141	999990806
7739aaca	62148	999990808
7739aacd	62145	999990810
7739aace	62152	999990811
7739aad0	62153	999990813
7739aad7	62153	999990814
7739aad9	62159	999990816
7739aadb	62154	999990818
7739aade	62153	999990820
7739aae1	62156	999990822
7739aae7	62144	999990824
7739aaeb	62151	999990826
7739aaed	62117	999990829
7739aaf3	62135	999990833
7739aaf6	62124	999990835
7739aafc	62139	999990836
7739ab00	62138	999990838
7739ab06	62146	999990839
7739ab09	62143	999990840
7739ab0f	62149	999990842
7739ab11	62142	999990844
7739ab17	62138	999990847
7739ab1a	62140	999990850
7739ab1c	62147	999990851
7739ab1e	62154	999990852
7739ab21	62156	999990854
7739ab23	62148	999990855
7739ab29	62147	999990858
7739ab2d	62139	999990860
7739ab2f	62147	999990863
7739ab35	62164	999990865
7739ab38	62161	999990867
7739ab3b	62160	999990868
7739ab41	62168	999990871
7739ab45	62172	999990872
7739ab4b	62183	999990873
7739ab4f	62138	999990874
7739ab55	62147	999990876
7739ab57	62152	999990877
7739ab59	62155	999990879
7739ab5f	62172	999990880
7739ab62	62169	999990881
7739ab65	62171	999990883
7739ab68	62159	999990885
7739ab6b	62123	999990886
7739ab6e	62149	999990888
7739ab71	62156	999990890
7739ab74	62149	999990891
7739ab77	62164	999990893
7739ab7a	62169	999990894
7739ab7d	62167	999990895
7739ab7f	62170	999990896
7739ab82	62160	999990898
7739ab85	62141	999990900
7739ab88	62158	999990902
7739ab8b	62156	999990904
7739ab8e	62159	999990906
7739ab91	62155	999990908
7739ab94	62170	999990910
7739ab9a	62164	999990911
7739ab9d	62119	999990913
7739aba4	62142	999990917
7739aba7	62150	999990919
7739abaa	62160	999990921
7739abad	62156	999990923
7739abb0	62158	999990926
7739abb3	62156	999990928
7739abb9	62168	999990929
7739abbd	62149	999990931
7739abc3	62160	999990934
7739abc6	62169	999990935
7739abc9	62169	999990936
7739abce	62154	999990938
7739abd1	62160	999990940
7739abd3	62167	999990942
7739abd5	62175	999990944
7739abd7	932150	999991037
7739abda	932161	999991038
7739abdc	932094	999991039
7739abdf	932106	999991037
7739abe5	932059	999991039
7739abe8	932031	999991040
7739abea	62140	999991041
